Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
102-1041-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,SUFOUH GARDENS,Unit,Hotel Apartment,2567067.17,105.98,105.98,2 B/R,1,Dubai Internet City,Mall of the Emirates,Burj Al Arab,1,1,,Biltmore Sufouh
102-1051-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MAJAN,Unit,Flat,1156680.00,66.48,66.48,1 B/R,1,,,,1,1,,Samana Barari Views
102-1055-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1132222.00,78.36,78.36,1 B/R,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,THE HAVEN GARDEN
102-1056-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MAJAN,Unit,Flat,772740.00,39.11,39.11,Studio,1,,,,2,1,,Samana Barari Views
102-1058-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1053222.00,76.87,76.87,1 B/R,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,THE HAVEN GARDEN
102-1059-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MAJAN,Unit,Flat,1754460.00,100.13,100.13,2 B/R,1,,,,1,1,,Samana Barari Views
102-1061-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MAJAN,Unit,Flat,1171260.00,61.44,61.44,1 B/R,1,,,,1,1,,Samana Barari Views
102-1062-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,937222.00,65.72,65.72,1 B/R,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,THE HAVEN GARDEN
102-1063-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MAJAN,Unit,Flat,1118000.00,73.89,73.89,1 B/R,1,,,,1,1,,Samana Barari Views
102-1065-2024,30/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,981222.00,75.59,75.59,1 B/R,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,THE HAVEN GARDEN
102-1102-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1220000.00,92.64,92.64,1 B/R,1,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,1,1,,THE VYBE
102-1103-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1084883.00,78.09,78.09,1 B/R,1,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,1,1,,THE VYBE
102-1117-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,4900000.00,173.13,173.13,3 B/R,2,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,Imperial Avenue
102-1158-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MAJAN,Unit,Flat,737500.00,39.13,39.13,Studio,1,,,,1,1,,Samana Barari Views
102-1161-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MAJAN,Unit,Flat,1071198.00,66.48,66.48,1 B/R,1,,,,1,1,,Samana Barari Views
102-1194-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MAJAN,Unit,Flat,1754460.00,101.69,101.69,2 B/R,1,,,,1,1,,Samana Barari Views
102-1197-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MAJAN,Unit,Flat,1074000.00,67.25,67.25,1 B/R,1,,,,1,1,,Samana Barari Views
102-1276-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,SUFOUH GARDENS,Unit,Hotel Apartment,1988918.00,63.22,63.22,1 B/R,1,Dubai Internet City,Mall of the Emirates,Burj Al Arab,1,1,,Biltmore Sufouh
102-1277-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,SUFOUH GARDENS,Unit,Hotel Apartment,2159136.00,66.93,66.93,1 B/R,1,Dubai Internet City,Mall of the Emirates,Burj Al Arab,1,1,,Biltmore Sufouh
102-1295-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MAJAN,Unit,Flat,1187352.00,69.85,69.85,1 B/R,1,,,,3,1,,Samana Barari Views
102-1360-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,990222.00,75.59,75.59,1 B/R,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,THE HAVEN GARDEN
102-1375-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,967222.00,81.96,81.96,1 B/R,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,THE HAVEN GARDEN
102-1392-2024,29/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,7880000.00,258.36,258.36,3 B/R,1,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,2,1,,City Center Residences
102-1487-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,SUFOUH GARDENS,Unit,Hotel Apartment,2099466.00,107.63,107.63,2 B/R,1,Dubai Internet City,Mall of the Emirates,Burj Al Arab,1,1,,Biltmore Sufouh
102-1491-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,SUFOUH GARDENS,Unit,Hotel Apartment,3100000.00,123.32,123.32,2 B/R,1,Dubai Internet City,Mall of the Emirates,Burj Al Arab,1,1,,Biltmore Sufouh
102-1493-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,SUFOUH GARDENS,Unit,Hotel Apartment,2843433.60,109.42,109.42,2 B/R,1,Dubai Internet City,Mall of the Emirates,Burj Al Arab,2,1,,Biltmore Sufouh
102-1494-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,SUFOUH GARDENS,Unit,Hotel Apartment,3122910.14,123.32,123.32,2 B/R,1,Dubai Internet City,Mall of the Emirates,Burj Al Arab,1,1,,Biltmore Sufouh
102-16404-2019,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MEYDAN ONE,Unit,Flat,548973.00,32.42,32.42,Studio,B2-29,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,2,1,,Azizi Riviera 28
102-1675-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1010222.00,73.55,73.55,1 B/R,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,THE HAVEN GARDEN
102-1692-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,973222.00,65.72,65.72,1 B/R,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,THE HAVEN GARDEN
102-1709-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1363448.49,70.11,70.11,1 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-1710-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,981222.00,65.72,65.72,1 B/R,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,THE HAVEN GARDEN
102-1712-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1321779.33,70.79,70.79,1 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-1720-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,2049521.33,103.10,103.10,2 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-1723-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,2120020.14,107.94,107.94,2 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-1724-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,2314692.19,126.89,126.89,2 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-1725-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1961231.14,109.09,109.09,2 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-1727-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,2086473.74,103.78,103.78,2 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-1730-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1123222.00,78.36,78.36,1 B/R,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,THE HAVEN GARDEN
102-1735-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1175222.00,82.72,82.72,1 B/R,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,THE HAVEN GARDEN
102-1742-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,2056215.46,107.17,107.17,2 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-1745-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,2220181.58,121.36,121.36,2 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-1748-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,2094873.10,108.64,108.64,2 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,2,1,,MAR CASA
102-1750-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1386165.52,71.17,71.17,1 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,2,1,,MAR CASA
102-1752-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1490669.89,71.66,71.66,1 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-1753-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1404633.77,72.90,72.90,1 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-1758-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,2104359.45,109.91,109.91,2 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-1777-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1397680.53,71.01,71.01,1 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-1778-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,2116120.09,112.03,112.03,2 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-1780-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,2068025.07,104.81,104.81,2 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-1794-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,5222400.00,270.08,270.08,4 B/R,3,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-1805-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MAJAN,Unit,Flat,820800.00,39.31,39.31,Studio,1,,,,1,1,,Samana Barari Views
102-1891-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,5699200.00,277.55,277.55,4 B/R,3,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-1897-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1733837.00,114.37,114.37,2 B/R,1,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,1,1,,THE VYBE
102-1898-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1725341.07,83.73,83.73,1 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-1900-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1477198.35,73.33,73.33,1 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-1902-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,806350.83,34.25,34.25,Studio,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,2,1,,MAR CASA
102-1904-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1365590.54,70.10,70.10,1 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,2,1,,MAR CASA
102-1906-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1352069.84,70.26,70.26,1 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,2,1,,MAR CASA
102-1909-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1687236.58,83.73,83.73,1 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,2,1,,MAR CASA
102-1912-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1381418.92,71.02,71.02,1 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-1913-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1498163.68,73.40,73.40,1 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-1919-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1413845.78,73.08,73.08,1 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-193-2024,30/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Al Wasl,Unit,Flat,4284000.00,119.22,119.22,NA,1,,,,2,1,,Central Park Plaza
102-195-2024,30/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Al Wasl,Unit,Flat,2970000.00,81.47,81.47,NA,1,,,,2,1,,Central Park Plaza
102-1958-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,2135963.90,107.42,107.42,2 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-1960-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,3244888.37,181.33,181.33,3 B/R,2,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,2,1,,MAR CASA
102-1961-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,2817248.77,144.44,144.44,2 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-200-2024,30/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Al Wasl,Unit,Flat,19499000.00,533.93,533.93,4 B/R,3,,,,2,1,,Central Park Plaza
102-2010-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1488168.34,71.66,71.66,1 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,4,1,,MAR CASA
102-2012-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1387339.14,71.67,71.67,1 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,2,1,,MAR CASA
102-2103-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1043222.00,80.32,80.32,1 B/R,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,THE HAVEN GARDEN
102-2107-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,955222.00,65.72,65.72,1 B/R,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,THE HAVEN GARDEN
102-2111-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,710222.00,51.61,51.61,Studio,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,THE HAVEN GARDEN
102-2123-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,2569719.23,145.96,145.96,2 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,4,1,,MAR CASA
102-2124-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,808535.32,35.50,35.50,Studio,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-2125-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,825332.65,36.67,36.67,Studio,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-2126-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1393093.76,72.90,72.90,1 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-2127-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1978847.71,106.31,106.31,2 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-2128-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,2098821.80,105.54,105.54,2 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-2154-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,3227370.09,187.28,187.28,3 B/R,2,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-2155-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1384311.87,69.95,69.95,1 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-2156-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1374894.67,69.95,69.95,1 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-2157-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1496848.58,71.17,71.17,1 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-2183-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1037222.00,73.55,73.55,1 B/R,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,THE HAVEN GARDEN
102-2407-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,2082716.74,107.47,107.47,2 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-2482-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,SUFOUH GARDENS,Unit,Hotel Apartment,1750014.00,71.01,71.01,1 B/R,1,Dubai Internet City,Mall of the Emirates,Burj Al Arab,1,1,,Biltmore Sufouh
102-2550-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,SUFOUH GARDENS,Unit,Hotel Apartment,3065752.80,123.32,123.32,2 B/R,1,Dubai Internet City,Mall of the Emirates,Burj Al Arab,2,1,,Biltmore Sufouh
102-2592-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Wadi Al Safa 3,Building,Villa,4283800.00,258.92,258.92,4 B/R,,,,,1,1,,"Mohammed Bin Rashid Al Maktoum City, District 11- Opal Gardens"
102-3-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1109222.00,73.56,73.56,1 B/R,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,THE HAVEN GARDEN
102-3045-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1064222.00,76.87,76.87,1 B/R,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,THE HAVEN GARDEN
102-3046-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1233222.00,85.94,85.94,1 B/R,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,THE HAVEN GARDEN
102-3047-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,SUFOUH GARDENS,Unit,Hotel Apartment,1879027.50,66.93,66.93,1 B/R,1,Dubai Internet City,Mall of the Emirates,Burj Al Arab,1,1,,Biltmore Sufouh
102-3067-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,SUFOUH GARDENS,Unit,Hotel Apartment,1905870.00,74.86,74.86,1 B/R,1,Dubai Internet City,Mall of the Emirates,Burj Al Arab,1,1,,Biltmore Sufouh
102-3070-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,5813600.00,285.50,285.50,3 B/R,3,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,2,1,,MAR CASA
102-3072-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,2799174.74,141.96,141.96,2 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-3074-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,3308423.42,181.29,181.29,3 B/R,2,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,2,1,,MAR CASA
102-3076-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,3028573.00,177.43,177.43,3 B/R,2,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-3078-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,2147724.54,109.12,109.12,2 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-3081-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,2141568.86,109.46,109.46,2 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-3083-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,2092629.42,103.78,103.78,2 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-3084-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1967443.42,105.55,105.55,2 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-3092-2024,23/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1084222.00,73.56,73.56,1 B/R,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,THE HAVEN GARDEN
102-3102-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,2339314.90,126.88,126.88,2 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
102-3104-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1956039.13,105.92,105.92,2 B/R,1,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,MAR CASA
